"","uid_01","hmdb_id","biochemical","original_index","original","contains_original","contains_derived","n_source_rows","multiple_identifiers","multiple_isomers","biochemical_final","MLR_Harmonized_Name"
"4000","HMDB0008928_C8_QI54","HMDB0008928","PE(16:0/18:2(9Z,12Z))",3168,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_2_9z_12z","PE 16:0/18:2(9Z,12Z)"
"4001","HMDB0008925_C8_QI55","HMDB0008925","PE(16:0/18:0)",3169,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_18_0","PE 16:0/18:0"
"4002","HMDB0008937_C8_QI56","HMDB0008937","PE(16:0/20:4(5Z,8Z,11Z,14Z))",3170,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_20_4_5z_8z_11z_14z","PE 16:0/20:4(5Z,8Z,11Z,14Z)"
"4003","HMDB0009060","HMDB0009060","PE(18:1(9Z)/18:2(9Z,12Z))",3171,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_1_9z_18_2_9z_12z","PE 18:1(9Z)/18:2(9Z,12Z)"
"4004","HMDB0008994_C8_QI58","HMDB0008994","PE(18:0/18:2(9Z,12Z))",3172,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_18_2_9z_12z","PE 18:0/18:2(9Z,12Z)"
"4005","HMDB0008993","HMDB0008993","PE(18:0/18:1(9Z))",3173,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_18_1_9z","PE 18:0/18:1(9Z)"
"4006","HMDB0008991","HMDB0008991","PE(18:0/18:0)",3174,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_18_0","PE 18:0/18:0"
"4007","HMDB0009102_C8_QI61","HMDB0009102","PE(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",3175,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_2_9z_12z_20_4_5z_8z_11z_14z","PE (18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))*"
"4008","HMDB0009102_C8_QI61","HMDB0009102","PE(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",3175,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_2_9z_12z_20_4_5z_8z_11z_14z","PE 18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z)*"
"4009","HMDB0009102_C8_QI61","HMDB0009102","PE(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",3175,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_2_9z_12z_20_4_5z_8z_11z_14z","PE 18:2/20:4"
"4010","HMDB0009102_C8_QI61","HMDB0009102","PE(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",3175,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_2_9z_12z_20_4_5z_8z_11z_14z","PE 18:2_20:4"
"4011","HMDB0009102_C8_QI61","HMDB0009102","PE(18:2(9Z,12Z)/20:4(5Z,8Z,11Z,14Z))",3175,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_2_9z_12z_20_4_5z_8z_11z_14z","PE 38:6"
"4012","HMDB0009069","HMDB0009069","PE(18:1(9Z)/20:4(5Z,8Z,11Z,14Z))",3176,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_1_9z_20_4_5z_8z_11z_14z","PE 18:1(9Z)/20:4(5Z,8Z,11Z,14Z)"
"4013","HMDB0009003_C8_QI63","HMDB0009003","PE(18:0/20:4(5Z,8Z,11Z,14Z))",3177,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_0_20_4_5z_8z_11z_14z","PE 18:0/20:4(5Z,8Z,11Z,14Z)"
"4014","HMDB0008942","HMDB0008942","PE(16:0/22:2(13Z,16Z))",3178,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_22_2_13z_16z","PE 16:0/22:2(13Z,16Z)"
"4015","HMDB0011343_C8_QI65","HMDB0011343","PE(P-16:0/18:2(9Z,12Z))",3179,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_16_0_18_2_9z_12z","PE P-16:0/18:2(9Z,12Z)"
"4016","HMDB0008952_C8_QI66","HMDB0008952","PE(16:0/P-18:1(9Z))",3180,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_p_18_1_9z","PE 16:1"
"4017","HMDB0008952_C8_QI66","HMDB0008952","PE(16:0/P-18:1(9Z))",3180,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_16_0_p_18_1_9z","sn-Glycero-3-phosphoethanolamine"
"4018","HMDB0011410_C8_QI67","HMDB0011410","PE(P-18:1(11Z)/18:3(6Z,9Z,12Z))",3181,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_18_3_6z_9z_12z","PE (p-18:1(11Z)/18:3(6Z,9Z,12Z))*"
"4019","HMDB0011410_C8_QI67","HMDB0011410","PE(P-18:1(11Z)/18:3(6Z,9Z,12Z))",3181,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_18_3_6z_9z_12z","PE 18:2/18:3"
"4020","HMDB0011410_C8_QI67","HMDB0011410","PE(P-18:1(11Z)/18:3(6Z,9Z,12Z))",3181,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_18_3_6z_9z_12z","PE 36:5"
"4021","HMDB0011410_C8_QI67","HMDB0011410","PE(P-18:1(11Z)/18:3(6Z,9Z,12Z))",3181,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_18_3_6z_9z_12z","PE O-18:2(1Z,11Z)/18:3(6Z,9Z,12Z)*"
"4022","HMDB0011410_C8_QI67","HMDB0011410","PE(P-18:1(11Z)/18:3(6Z,9Z,12Z))",3181,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_18_3_6z_9z_12z","PE P-18:1(11Z)/18:3(6Z,9Z,12Z)*"
"4023","HMDB0011410_C8_QI67","HMDB0011410","PE(P-18:1(11Z)/18:3(6Z,9Z,12Z))",3181,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_18_3_6z_9z_12z","PE p-18:1(11Z)/18:3(6Z,9Z,12Z)*"
"4024","HMDB0011442","HMDB0011442","PE(P-18:1(9Z)/18:2(9Z,12Z))",3182,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_2_9z_12z","PE 18:2/18:2"
"4025","HMDB0011442","HMDB0011442","PE(P-18:1(9Z)/18:2(9Z,12Z))",3182,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_2_9z_12z","PE 36:4"
"4026","HMDB0011442","HMDB0011442","PE(P-18:1(9Z)/18:2(9Z,12Z))",3182,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_2_9z_12z","PE O-18:2(1Z,9Z)/18:2(9Z,12Z)*"
"4027","HMDB0011442","HMDB0011442","PE(P-18:1(9Z)/18:2(9Z,12Z))",3182,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_2_9z_12z","PE P-18:1(9Z)/18:2(9Z,12Z)"
"4028","HMDB0009082","HMDB0009082","PE(18:1(9Z)/P-18:0)",3183,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_1_9z_p_18_0","PE 18:1"
"4029","HMDB0009082","HMDB0009082","PE(18:1(9Z)/P-18:0)",3183,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_18_1_9z_p_18_0","sn-Glycero-3-phosphoethanolamine"
"4030","HMDB0011420_C8_QI71","HMDB0011420","PE(P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",3184,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_20_5_5z_8z_11z_14z_17z","PE (p-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))*"
"4031","HMDB0011420_C8_QI71","HMDB0011420","PE(P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",3184,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_20_5_5z_8z_11z_14z_17z","PE 18:2/20:5"
"4032","HMDB0011420_C8_QI71","HMDB0011420","PE(P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",3184,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_20_5_5z_8z_11z_14z_17z","PE 38:7"
"4033","HMDB0011420_C8_QI71","HMDB0011420","PE(P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",3184,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_20_5_5z_8z_11z_14z_17z","PE O-18:2(1Z,11Z)/20:5(5Z,8Z,11Z,14Z,17Z)*"
"4034","HMDB0011420_C8_QI71","HMDB0011420","PE(P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",3184,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_20_5_5z_8z_11z_14z_17z","PE P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z)*"
"4035","HMDB0011420_C8_QI71","HMDB0011420","PE(P-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z))",3184,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_11z_20_5_5z_8z_11z_14z_17z","PE p-18:1(11Z)/20:5(5Z,8Z,11Z,14Z,17Z)*"
"4036","HMDB0011387_C8_QI72","HMDB0011387","PE(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z))",3185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_5_5z_8z_11z_14z_17z","PE (p-18:0/20:5(5Z,8Z,11Z,14Z,17Z))*"
"4037","HMDB0011387_C8_QI72","HMDB0011387","PE(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z))",3185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_5_5z_8z_11z_14z_17z","PE 18:1/20:5"
"4038","HMDB0011387_C8_QI72","HMDB0011387","PE(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z))",3185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_5_5z_8z_11z_14z_17z","PE 38:6"
"4039","HMDB0011387_C8_QI72","HMDB0011387","PE(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z))",3185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_5_5z_8z_11z_14z_17z","PE O-18:1(1Z)/20:5(5Z,8Z,11Z,14Z,17Z)*"
"4040","HMDB0011387_C8_QI72","HMDB0011387","PE(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z))",3185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_5_5z_8z_11z_14z_17z","PE O-38:6"
"4041","HMDB0011387_C8_QI72","HMDB0011387","PE(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z))",3185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_5_5z_8z_11z_14z_17z","PE P-18:0/20:5"
"4042","HMDB0011387_C8_QI72","HMDB0011387","PE(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z))",3185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_5_5z_8z_11z_14z_17z","PE P-18:0/20:5(5Z,8Z,11Z,14Z,17Z)*"
"4043","HMDB0011387_C8_QI72","HMDB0011387","PE(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z))",3185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_5_5z_8z_11z_14z_17z","PE P-38:5"
"4044","HMDB0011387_C8_QI72","HMDB0011387","PE(P-18:0/20:5(5Z,8Z,11Z,14Z,17Z))",3185,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_5_5z_8z_11z_14z_17z","PE p-18:0/20:5(5Z,8Z,11Z,14Z,17Z)*"
"4045","HMDB0011386_C8_QI73","HMDB0011386","PE(P-18:0/20:4(8Z,11Z,14Z,17Z))",3186,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_4_8z_11z_14z_17z","PE (p-18:0/20:4(8Z,11Z,14Z,17Z))*"
"4046","HMDB0011386_C8_QI73","HMDB0011386","PE(P-18:0/20:4(8Z,11Z,14Z,17Z))",3186,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_4_8z_11z_14z_17z","PE 18:1/20:4"
"4047","HMDB0011386_C8_QI73","HMDB0011386","PE(P-18:0/20:4(8Z,11Z,14Z,17Z))",3186,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_4_8z_11z_14z_17z","PE 38:5"
"4048","HMDB0011386_C8_QI73","HMDB0011386","PE(P-18:0/20:4(8Z,11Z,14Z,17Z))",3186,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_4_8z_11z_14z_17z","PE O-18:1(1Z)/20:4(8Z,11Z,14Z,17Z)*"
"4049","HMDB0011386_C8_QI73","HMDB0011386","PE(P-18:0/20:4(8Z,11Z,14Z,17Z))",3186,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_4_8z_11z_14z_17z","PE P-18:0/20:4(8Z,11Z,14Z,17Z)*"
"4050","HMDB0011386_C8_QI73","HMDB0011386","PE(P-18:0/20:4(8Z,11Z,14Z,17Z))",3186,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_4_8z_11z_14z_17z","PE p-18:0/20:4(8Z,11Z,14Z,17Z)*"
"4051","HMDB0011384","HMDB0011384","PE(P-18:0/20:3(8Z,11Z,14Z))",3187,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_20_3_8z_11z_14z","PE P-18:0/20:3(8Z,11Z,14Z)"
"4052","HMDB0011394_C8_QI75","HMDB0011394","PE(P-18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",3188,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_0_22_6_4z_7z_10z_13z_16z_19z","PE P-18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)"
"4053","HMDB0012356","HMDB0012356","PS(16:0/18:0)",3189,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ps_16_0_18_0","PS 16:0/18:0"
"4054","HMDB0010167","HMDB0010167","PS(18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z))",3190,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ps_18_0_22_6_4z_7z_10z_13z_16z_19z","PS 18:0/22:6(4Z,7Z,10Z,13Z,16Z,19Z)"
"4055","HMDB0004949_C8_QI84","HMDB0004949","Ceramide (d18:1/16:0)",3191,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_16_0","Cer 18:1;O2/16:0"
"4056","HMDB0004952","HMDB0004952","Ceramide (d18:1/22:0)",3192,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_22_0","Cer 18:1;O2/22:0"
"4057","HMDB0004956","HMDB0004956","Ceramide (d18:1/24:0)",3193,TRUE,TRUE,FALSE,1,FALSE,FALSE,"ceramide_d18_1_24_0","Cer 18:1;O2/24:0"
"4058","HMDB0004953_C8_QI87","HMDB0004953","Cer(d18:1/24:1(15Z))",3194,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cer_d18_1_24_1_15z","Cer 18:1;O2/24:1(15Z)"
"4059","HMDB0012097_C8_QI89","HMDB0012097","SM(d18:1/14:0)",3195,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_14_0","SM 18:1;O2/14:0"
"4060","HMDB0029216_C8_QI90","HMDB0029216","SM C16:1",3196,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm c16_1","SM 18:1;O2/16:1"
"4061","HMDB0010169_C8_QI91","HMDB0010169","SM(d18:1/16:0)",3197,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_16_0","SM 18:1;O2/16:0"
"4062","C18_2_SM_C8_QI92","","C18:2 SM CAMP-C8_QI92",3198,TRUE,TRUE,FALSE,1,FALSE,FALSE,"c18_2 sm camp_c8_qi92",NA
"4063","HMDB0012101_C8_QI93","HMDB0012101","SM(d18:1/18:1(9Z))",3199,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_18_1_9z","SM 18:1;O2/18:1(9Z)"
"4064","HMDB0001348_C8_QI94","HMDB0001348","SM(d18:1/18:0)",3200,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_18_0","SM 18:1;O2/18:0"
"4065","HMDB0012102_C8_QI95","HMDB0012102","SM(d18:1/20:0)",3201,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_20_0","SM 18:1;O2/20:0"
"4066","HMDB0012104","HMDB0012104","SM(d18:1/22:1(13Z))",3202,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_22_1_13z","SM 18:1;O2/22:1"
"4067","HMDB0012104","HMDB0012104","SM(d18:1/22:1(13Z))",3202,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_22_1_13z","SM 18:1;O2/22:1(13Z)"
"4068","HMDB0012104","HMDB0012104","SM(d18:1/22:1(13Z))",3202,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_22_1_13z","SM D18:1/11:1(13Z)*"
"4069","HMDB0012104","HMDB0012104","SM(d18:1/22:1(13Z))",3202,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_22_1_13z","SM D18:1/22:1(13Z)*"
"4070","HMDB0012103","HMDB0012103","SM(d18:1/22:0)",3203,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_22_0","SM 18:1;O2/22:0"
"4071","HMDB0012107","HMDB0012107","SM(d18:1/24:1(15Z))",3204,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_24_1_15z","SM 18:1;O2/24:1(15Z)"
"4072","HMDB0011697","HMDB0011697","SM(d18:1/24:0)",3205,TRUE,TRUE,FALSE,1,FALSE,FALSE,"sm_d18_1_24_0","SM 18:1;O2/24:0"
"4073","HMDB0008138","HMDB0008138","PC(18:2(9Z,12Z)/18:2(9Z,12Z))",3206,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_2_9z_12z_18_2_9z_12z","PC 18:2(9Z,12Z)/18:2(9Z,12Z)"
"4074","HMDB0008105","HMDB0008105","PC(18:1(9Z)/18:2(9Z,12Z))",3207,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_1_9z_18_2_9z_12z","PC 18:1(9Z)/18:2(9Z,12Z)"
"4075","HMDB0008036","HMDB0008036","PC(18:0/18:0)",3208,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_18_0_18_0","PC 18:0/18:0"
"4076","HMDB0008511","HMDB0008511","PC(20:5(5Z,8Z,11Z,14Z,17Z)/20:5(5Z,8Z,11Z,14Z,17Z))",3209,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_20_5_5z_8z_11z_14z_17z_20_5_5z_8z_11z_14z_17z","PC 20:5(5Z,8Z,11Z,14Z,17Z)/20:5(5Z,8Z,11Z,14Z,17Z)"
"4077","HMDB0011310","HMDB0011310","PC(P-18:1(9Z)/18:2(9Z,12Z))",3210,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_18_1_9z_18_2_9z_12z","PC (p-18:1(9Z)/18:2(9Z,12Z))*"
"4078","HMDB0011310","HMDB0011310","PC(P-18:1(9Z)/18:2(9Z,12Z))",3210,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_18_1_9z_18_2_9z_12z","PC 18:1/18:2"
"4079","HMDB0011310","HMDB0011310","PC(P-18:1(9Z)/18:2(9Z,12Z))",3210,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_18_1_9z_18_2_9z_12z","PC 18:2/18:2"
"4080","HMDB0011310","HMDB0011310","PC(P-18:1(9Z)/18:2(9Z,12Z))",3210,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_18_1_9z_18_2_9z_12z","PC 36:3"
"4081","HMDB0011310","HMDB0011310","PC(P-18:1(9Z)/18:2(9Z,12Z))",3210,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_18_1_9z_18_2_9z_12z","PC 36:4"
"4082","HMDB0011310","HMDB0011310","PC(P-18:1(9Z)/18:2(9Z,12Z))",3210,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_18_1_9z_18_2_9z_12z","PC O-18:2(1Z,9Z)/18:2(9Z,12Z)*"
"4083","HMDB0011310","HMDB0011310","PC(P-18:1(9Z)/18:2(9Z,12Z))",3210,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_18_1_9z_18_2_9z_12z","PC P-18:1(9Z)/18:2(9Z,12Z)*"
"4084","HMDB0011310","HMDB0011310","PC(P-18:1(9Z)/18:2(9Z,12Z))",3210,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pc_p_18_1_9z_18_2_9z_12z","PC p-18:1(9Z)/18:2(9Z,12Z)*"
"4085","HMDB0011441_C8_TF06","HMDB0011441","PE(P-18:1(9Z)/18:1(9Z))",3211,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_1_9z","PE (p-18:1(9Z)/18:1(9Z))*"
"4086","HMDB0011441_C8_TF06","HMDB0011441","PE(P-18:1(9Z)/18:1(9Z))",3211,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_1_9z","PE 18:2/18:1"
"4087","HMDB0011441_C8_TF06","HMDB0011441","PE(P-18:1(9Z)/18:1(9Z))",3211,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_1_9z","PE 36:3"
"4088","HMDB0011441_C8_TF06","HMDB0011441","PE(P-18:1(9Z)/18:1(9Z))",3211,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_1_9z","PE O-18:2(1Z,9Z)/18:1(9Z)*"
"4089","HMDB0011441_C8_TF06","HMDB0011441","PE(P-18:1(9Z)/18:1(9Z))",3211,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_1_9z","PE P-18:1(9Z)/18:1(9Z)*"
"4090","HMDB0011441_C8_TF06","HMDB0011441","PE(P-18:1(9Z)/18:1(9Z))",3211,TRUE,TRUE,FALSE,1,FALSE,FALSE,"pe_p_18_1_9z_18_1_9z","PE p-18:1(9Z)/18:1(9Z)*"
"4091","HMDB0011562","HMDB0011562","MG(14:1(9Z)/0:0/0:0)",3212,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_14_1_9z_0_0_0_0","MG 14:1"
"4092","HMDB0011562","HMDB0011562","MG(14:1(9Z)/0:0/0:0)",3212,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_14_1_9z_0_0_0_0","MG 14:1(9Z)/0:0/0:0"
"4093","HMDB0011565","HMDB0011565","MG(16:1(9Z)/0:0/0:0)",3213,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_16_1_9z_0_0_0_0","MG 16:1(9Z)/0:0/0:0"
"4094","HMDB0011565","HMDB0011565","MG(16:1(9Z)/0:0/0:0)",3213,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_16_1_9z_0_0_0_0","MG 16:1/0:0/0:0*"
"4095","HMDB0011131","HMDB0011131","MG(18:0/0:0/0:0)",3214,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_18_0_0_0_0_0","MG 18:0"
"4096","HMDB0011131","HMDB0011131","MG(18:0/0:0/0:0)",3214,TRUE,TRUE,FALSE,1,FALSE,FALSE,"mg_18_0_0_0_0_0","MG 18:0/0:0/0:0"
"4097","HMDB0042196","HMDB0042196","TG(14:0/20:0/18:2(9Z,12Z))",3215,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tg_14_0_20_0_18_2_9z_12z","TG 14:0/20:0/18:2(9Z,12Z)*"
"4098","HMDB0042196","HMDB0042196","TG(14:0/20:0/18:2(9Z,12Z))",3215,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tg_14_0_20_0_18_2_9z_12z","TG 14:0/20:0/18:2*"
"4099","HMDB0042196","HMDB0042196","TG(14:0/20:0/18:2(9Z,12Z))",3215,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tg_14_0_20_0_18_2_9z_12z","TG 52:2"
"4100","C54_10_TAG","","C54:10 TAG",3216,TRUE,TRUE,FALSE,1,FALSE,FALSE,"c54_10 tag",NA
"4101","HMDB0010513","HMDB0010513","TG(18:3(9Z,12Z,15Z)/20:4(5Z,8Z,11Z,14Z)/18:3(9Z,12Z,15Z))",3217,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tg_18_3_9z_12z_15z_20_4_5z_8z_11z_14z_18_3_9z_12z_15z","TG 18:3(9Z,12Z,15Z)/20:4(5Z,8Z,11Z,14Z)/18:3(9Z,12Z,15Z)*"
"4102","HMDB0010513","HMDB0010513","TG(18:3(9Z,12Z,15Z)/20:4(5Z,8Z,11Z,14Z)/18:3(9Z,12Z,15Z))",3217,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tg_18_3_9z_12z_15z_20_4_5z_8z_11z_14z_18_3_9z_12z_15z","TG 18:3/20:4/18:3*"
"4103","HMDB0005458","HMDB0005458","TG(18:1(9Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z))",3218,TRUE,TRUE,FALSE,1,FALSE,FALSE,"tg_18_1_9z_20_1_11z_20_4_5z_8z_11z_14z","TG 18:1(9Z)/20:1(11Z)/20:4(5Z,8Z,11Z,14Z)"
"4104","HMDB0002100","HMDB0002100","Palmitoylethanolamide",3219,TRUE,TRUE,FALSE,1,FALSE,FALSE,"palmitoylethanolamide","Palmitoyl-EA"
"4105","HMDB0013288","HMDB0013288","Nonanoylcarnitine",3220,TRUE,TRUE,FALSE,1,FALSE,FALSE,"nonanoylcarnitine","CAR 9:0"
"4106","HMDB0013288","HMDB0013288","Nonanoylcarnitine",3221,TRUE,TRUE,FALSE,1,FALSE,FALSE,"nonanoylcarnitine","CAR 9:0"
"4107","HMDB0013288","HMDB0013288","Nonanoylcarnitine",3222,TRUE,TRUE,FALSE,1,FALSE,FALSE,"nonanoylcarnitine","CAR 9:0"
"4108","HMDB0041708","HMDB0041708","Caffeic acid 4-sulfate",3223,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caffeic acid 4_sulfate","Caffeic acid 4-sulfate"
"4109","HMDB0041708","HMDB0041708","Caffeic acid 4-sulfate",3224,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caffeic acid 4_sulfate","Caffeic acid 4-sulfate"
"4110","HMDB0041708","HMDB0041708","Caffeic acid 4-sulfate",3225,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caffeic acid 4_sulfate","Caffeic acid 4-sulfate"
"4111","HMDB0001847","HMDB0001847","Caffeine",3226,TRUE,TRUE,FALSE,1,FALSE,FALSE,"caffeine","Caffeine"
"4112","HMDB0000058","HMDB0000058","Cyclic AMP",3227,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cyclic amp","3',5' cyclic AMP"
"4113","HMDB0000058","HMDB0000058","Cyclic AMP",3228,TRUE,TRUE,FALSE,1,FALSE,FALSE,"cyclic amp","3',5' cyclic AMP"
"4114","HMDB0002869","HMDB0002869","Campesterol",3229,TRUE,TRUE,FALSE,1,FALSE,FALSE,"campesterol","Campesterol"
"4115","HMDB0014934","HMDB0014934","Candesartan",3230,TRUE,TRUE,FALSE,1,FALSE,FALSE,"candesartan","Candesartan"
